journal,year,volume,issue,DOI,SI,event,date
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080833,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080834,1,"
Received",2019-06-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080834,1, Revised,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080834,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080834,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080835,1,"
Received",2019-06-04
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080835,1, Revised,2019-07-10
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080835,1, Accepted,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080835,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080836,1,"
Received",2019-06-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080836,1, Revised,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080836,1, Accepted,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080836,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080837,1,"
Received",2019-07-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080837,1, Revised,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080837,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080837,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080838,1,"
Received",2019-06-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080838,1, Revised,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080838,1, Accepted,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080838,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080839,1,"
Received",2019-07-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080839,1, Revised,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080839,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080839,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080840,1,"
Received",2019-06-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080840,1, Revised,2019-07-21
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080840,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080840,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080841,1,"
Received",2019-06-12
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080841,1, Revised,2019-07-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080841,1, Accepted,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080841,1, Published,2019-07-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080842,1,"
Received",2019-06-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080842,1, Revised,2019-07-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080842,1, Accepted,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080842,1, Published,2019-07-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080843,1,"
Received",2019-06-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080843,1, Revised,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080843,1, Accepted,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080843,1, Published,2019-07-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080844,1,"
Received",2019-05-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080844,1, Revised,2019-07-21
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080844,1, Accepted,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080844,1, Published,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080845,1,"
Received",2019-06-16
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080845,1, Revised,2019-07-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080845,1, Accepted,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080845,1, Published,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080846,1,"
Received",2019-06-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080846,1, Revised,2019-07-13
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080846,1, Accepted,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080846,1, Published,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080847,1,"
Received",2019-05-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080847,1, Revised,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080847,1, Accepted,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080847,1, Published,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080848,1,"
Received",2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080848,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080848,1, Published,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080849,1,"
Received",2019-07-12
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080849,1, Revised,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080849,1, Accepted,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080849,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080850,1,"
Received",2019-06-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080850,1, Revised,2019-07-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080850,1, Accepted,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080850,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080851,1,"
Received",2019-07-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080851,1, Revised,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080851,1, Accepted,2019-07-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080851,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080852,1,"
Received",2019-05-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080852,1, Revised,2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080852,1, Accepted,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080852,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080853,1,"
Received",2019-06-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080853,1, Revised,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080853,1, Accepted,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080853,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080854,1,"
Received",2019-07-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080854,1, Revised,2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080854,1, Accepted,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080854,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080855,1,"
Received",2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080855,1, Accepted,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080855,1, Published,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080856,1,"
Received",2019-05-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080856,1, Revised,2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080856,1, Accepted,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080856,1, Published,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080857,1,"
Received",2019-07-16
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080857,1, Revised,2019-07-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080857,1, Accepted,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080857,1, Published,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080858,1,"
Received",2019-07-16
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080858,1, Revised,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080858,1, Accepted,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080858,1, Published,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080859,1,"
Received",2019-06-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080859,1, Revised,2019-07-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080859,1, Accepted,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080859,1, Published,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080860,1,"
Received",2019-05-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080860,1, Revised,2019-07-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080860,1, Accepted,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080860,1, Published,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080861,1,"
Received",2019-06-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080861,1, Revised,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080861,1, Accepted,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080861,1, Published,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080862,1,"
Received",2019-07-10
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080862,1, Revised,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080862,1, Accepted,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080862,1, Published,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080863,1,"
Received",2019-06-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080863,1, Revised,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080863,1, Accepted,2019-07-31
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080863,1, Published,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080864,1,"
Received",2019-07-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080864,1, Revised,2019-07-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080864,1, Accepted,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080864,1, Published,2019-08-04
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080865,1,"
Received",2019-06-08
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080865,1, Revised,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080865,1, Accepted,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080865,1, Published,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080866,1,"
Received",2019-07-09
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080866,1, Revised,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080866,1, Accepted,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080866,1, Published,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080867,1,"
Received",2019-06-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080867,1, Revised,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080867,1, Accepted,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080867,1, Published,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080868,1,"
Received",2019-06-13
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080868,1, Revised,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080868,1, Accepted,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080868,1, Published,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080869,1,"
Received",2019-06-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080869,1, Revised,2019-07-21
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080869,1, Accepted,2019-08-04
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080869,1, Published,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080870,1,"
Received",2019-07-15
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080870,1, Revised,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080870,1, Accepted,2019-08-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080870,1, Published,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080871,1,"
Received",2019-06-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080871,1, Revised,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080871,1, Accepted,2019-08-04
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080871,1, Published,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080872,1,"
Received",2019-07-16
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080872,1, Revised,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080872,1, Accepted,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080872,1, Published,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080873,1,"
Received",2019-06-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080873,1, Revised,2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080873,1, Accepted,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080873,1, Published,2019-08-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080874,1,"
Received",2019-07-12
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080874,1, Revised,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080874,1, Accepted,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080874,1, Published,2019-08-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080875,1,"
Received",2019-06-28
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080875,1, Revised,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080875,1, Accepted,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080875,1, Published,2019-08-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080876,1,"
Received",2019-07-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080876,1, Revised,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080876,1, Accepted,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080876,1, Published,2019-08-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080877,1,"
Received",2019-07-11
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080877,1, Revised,2019-08-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080877,1, Accepted,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080877,1, Published,2019-08-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080878,1,"
Received",2019-07-01
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080878,1, Revised,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080878,1, Accepted,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080878,1, Published,2019-08-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080879,1,"
Received",2019-06-09
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080879,1, Revised,2019-07-21
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080879,1, Accepted,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080879,1, Published,2019-08-08
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080880,1,"
Received",2019-06-17
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080880,1, Revised,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080880,1, Accepted,2019-08-06
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080880,1, Published,2019-08-08
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080881,1,"
Received",2019-07-07
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080881,1, Revised,2019-07-29
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080881,1, Accepted,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080881,1, Published,2019-08-08
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080882,1,"
Received",2019-07-10
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080882,1, Revised,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080882,1, Accepted,2019-08-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080882,1, Published,2019-08-09
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080883,1,"
Received",2019-07-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080883,1, Revised,2019-07-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080883,1, Accepted,2019-08-05
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080883,1, Published,2019-08-09
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080884,1,"
Received",2019-07-25
